,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1,2021-01-20T02:43:39.200Z,38.8238335,-122.7901688,2.43,0.55,md,10.0,95.0,0.01455,0.02,nc,nc73513640,2021-01-20T02:45:16.238Z,"6km W of Cobb, CA",earthquake,0.42,1.22,,1.0,automatic,nc,nc
0,2021-01-20T02:45:53.026Z,61.5285,-146.43200000000002,35.4,1.7,ml,,,,0.61,ak,ak021x47kee,2021-01-20T02:48:45.179Z,"44 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
11,2021-01-20T02:06:50.403Z,54.8351,-160.3014,39.27,4.2,mb,,165.0,0.41100000000000003,1.43,us,us7000d1ix,2021-01-20T02:37:43.497Z,"57 km SSE of Sand Point, Alaska",earthquake,3.7,8.0,0.16699999999999998,10.0,reviewed,us,us
10,2021-01-20T02:07:22.150Z,17.941,-66.8426,13.0,2.15,md,4.0,217.0,0.2036,0.07,pr,pr2021020002,2021-01-20T02:38:19.125Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.73,1.25,0.12,3.0,reviewed,pr,pr
9,2021-01-20T02:14:02.460Z,38.1703,-117.8878,4.1,0.8,ml,10.0,104.53,0.003,0.03,nn,nn00798067,2021-01-20T02:29:10.207Z,"31 km SE of Mina, Nevada",earthquake,,5.9,,,automatic,nn,nn
8,2021-01-20T02:16:11.720Z,17.8665,-65.725,3.0,2.74,md,9.0,247.0,0.28800000000000003,0.36,pr,pr2021020003,2021-01-20T02:40:37.173Z,"22 km SE of Emajagua, Puerto Rico",earthquake,1.28,1.06,0.07,7.0,reviewed,pr,pr
7,2021-01-20T02:30:57.360Z,33.2426667,-116.66516670000001,8.6,1.28,ml,37.0,59.0,0.045919999999999996,0.16,ci,ci39762312,2021-01-20T02:34:38.576Z,"5km SSW of Warner Springs, CA",earthquake,0.23,0.52,0.17300000000000001,26.0,automatic,ci,ci
6,2021-01-20T02:35:08.839Z,63.5276,-150.7328,0.9,2.0,ml,,,,0.73,ak,ak021x45bt3,2021-01-20T02:46:34.709Z,"49 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
5,2021-01-20T02:39:08.582Z,40.8891,20.3459,10.0,4.4,mb,,39.0,1.248,0.88,us,us7000d1j4,2021-01-20T02:53:44.040Z,"13 km E of Gramsh, Albania",earthquake,3.8,1.8,0.179,9.0,reviewed,us,us
4,2021-01-20T02:41:50.466Z,65.9249,-151.1764,0.0,1.6,ml,,,,1.7,ak,ak021x46pbx,2021-01-20T02:52:55.669Z,"65 km NW of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
3,2021-01-20T02:42:31.043Z,61.3021,-150.132,35.6,1.8,ml,,,,0.63,ak,ak021x46vk0,2021-01-20T02:46:34.841Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
2,2021-01-20T02:43:08.040Z,35.711834,-121.02516940000001,4.05,1.84,md,8.0,155.0,0.1474,0.02,nc,nc73513635,2021-01-20T02:55:05.744Z,"13km W of Lake Nacimiento, CA",earthquake,0.49,1.79,0.33,4.0,automatic,nc,nc
1,2021-01-20T02:43:39.200Z,38.8238335,-122.7901688,2.43,0.55,md,10.0,95.0,0.01455,0.02,nc,nc73513640,2021-01-20T03:00:06.777Z,"6km W of Cobb, CA",earthquake,0.42,1.22,,1.0,automatic,nc,nc
0,2021-01-20T02:45:53.026Z,61.5285,-146.43200000000002,35.4,1.7,ml,,,,0.61,ak,ak021x47kee,2021-01-20T02:48:45.179Z,"44 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
8,2021-01-20T02:30:57.360Z,33.2426667,-116.66516670000001,8.6,1.28,ml,37.0,59.0,0.045919999999999996,0.16,ci,ci39762312,2021-01-20T02:34:38.576Z,"5km SSW of Warner Springs, CA",earthquake,0.23,0.52,0.17300000000000001,26.0,automatic,ci,ci
7,2021-01-20T02:35:08.839Z,63.5276,-150.7328,0.9,2.0,ml,,,,0.73,ak,ak021x45bt3,2021-01-20T02:46:34.709Z,"49 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
6,2021-01-20T02:39:08.582Z,40.8891,20.3459,10.0,4.4,mb,,39.0,1.248,0.88,us,us7000d1j4,2021-01-20T03:10:45.804Z,"13 km E of Gramsh, Albania",earthquake,3.8,1.8,0.179,9.0,reviewed,us,us
5,2021-01-20T02:41:50.466Z,65.9249,-151.1764,0.0,1.6,ml,,,,1.7,ak,ak021x46pbx,2021-01-20T02:52:55.669Z,"65 km NW of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
4,2021-01-20T02:42:31.043Z,61.3021,-150.132,35.6,1.8,ml,,,,0.63,ak,ak021x46vk0,2021-01-20T02:46:34.841Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
3,2021-01-20T02:43:08.040Z,35.711834,-121.02516940000001,4.05,1.84,md,8.0,155.0,0.1474,0.02,nc,nc73513635,2021-01-20T02:55:05.744Z,"13km W of Lake Nacimiento, CA",earthquake,0.49,1.79,0.33,4.0,automatic,nc,nc
2,2021-01-20T02:43:39.200Z,38.8238335,-122.7901688,2.43,0.55,md,10.0,95.0,0.01455,0.02,nc,nc73513640,2021-01-20T03:00:06.777Z,"6km W of Cobb, CA",earthquake,0.42,1.22,,1.0,automatic,nc,nc
1,2021-01-20T02:45:53.026Z,61.5285,-146.43200000000002,35.4,1.7,ml,,,,0.61,ak,ak021x47kee,2021-01-20T02:48:45.179Z,"44 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
0,2021-01-20T03:07:09.580Z,38.8375015,-122.8083344,2.07,0.56,md,12.0,60.0,0.01408,0.02,nc,nc73513650,2021-01-20T03:16:06.860Z,"8km WNW of Cobb, CA",earthquake,0.34,1.13,,1.0,automatic,nc,nc
8,2021-01-20T02:39:08.582Z,40.8891,20.3459,10.0,4.4,mb,,39.0,1.248,0.88,us,us7000d1j4,2021-01-20T03:10:45.804Z,"13 km E of Gramsh, Albania",earthquake,3.8,1.8,0.179,9.0,reviewed,us,us
7,2021-01-20T02:41:50.466Z,65.9249,-151.1764,0.0,1.6,ml,,,,1.7,ak,ak021x46pbx,2021-01-20T02:52:55.669Z,"65 km NW of Rampart, Alaska",earthquake,,0.7,,,automatic,ak,ak
6,2021-01-20T02:42:31.043Z,61.3021,-150.132,35.6,1.8,ml,,,,0.63,ak,ak021x46vk0,2021-01-20T02:46:34.841Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,1.1,,,automatic,ak,ak
5,2021-01-20T02:43:08.040Z,35.711834,-121.02516940000001,4.05,1.84,md,8.0,155.0,0.1474,0.02,nc,nc73513635,2021-01-20T02:55:05.744Z,"13km W of Lake Nacimiento, CA",earthquake,0.49,1.79,0.33,4.0,automatic,nc,nc
4,2021-01-20T02:43:39.200Z,38.8238335,-122.7901688,2.43,0.55,md,10.0,95.0,0.01455,0.02,nc,nc73513640,2021-01-20T03:00:06.777Z,"6km W of Cobb, CA",earthquake,0.42,1.22,,1.0,automatic,nc,nc
3,2021-01-20T02:45:53.026Z,61.5285,-146.43200000000002,35.4,1.7,ml,,,,0.61,ak,ak021x47kee,2021-01-20T02:48:45.179Z,"44 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2,2021-01-20T03:07:09.580Z,38.8375015,-122.8083344,2.07,0.56,md,12.0,60.0,0.01408,0.02,nc,nc73513650,2021-01-20T03:16:06.860Z,"8km WNW of Cobb, CA",earthquake,0.34,1.13,,1.0,automatic,nc,nc
1,2021-01-20T03:24:00.470Z,59.5886,-152.3629,70.0,1.7,ml,,,,0.61,ak,ak021x4oe4b,2021-01-20T03:32:09.952Z,"36 km NW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
0,2021-01-20T03:33:37.730Z,40.336834,-122.0718307,9.01,1.9,md,10.0,99.0,0.1346,0.05,nc,nc73513655,2021-01-20T03:35:13.100Z,"20km WSW of Manton, CA",earthquake,0.45,1.46,0.14,12.0,automatic,nc,nc
4,2021-01-20T03:07:09.580Z,38.8375015,-122.8083344,2.07,0.56,md,12.0,60.0,0.01408,0.02,nc,nc73513650,2021-01-20T03:16:06.860Z,"8km WNW of Cobb, CA",earthquake,0.34,1.13,,1.0,automatic,nc,nc
3,2021-01-20T03:24:00.470Z,59.5886,-152.3629,70.0,1.7,ml,,,,0.61,ak,ak021x4oe4b,2021-01-20T03:32:09.952Z,"36 km NW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2,2021-01-20T03:33:37.730Z,40.336834,-122.0718307,9.01,1.9,md,10.0,99.0,0.1346,0.05,nc,nc73513655,2021-01-20T03:42:07.003Z,"20km WSW of Manton, CA",earthquake,0.45,1.46,0.14,12.0,automatic,nc,nc
1,2021-01-20T03:38:28.859Z,59.4797,-152.7586,77.9,1.8,ml,,,,0.66,ak,ak021x4rg4a,2021-01-20T03:45:41.705Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
0,2021-01-20T03:41:18.890Z,40.626499200000005,-121.6600037,-0.99,2.14,md,9.0,201.0,0.1111,0.09,nc,nc73513665,2021-01-20T03:45:09.016Z,"12km N of Viola, CA",earthquake,1.06,4.51,0.11,8.0,automatic,nc,nc
6,2021-01-20T03:07:09.580Z,38.8375015,-122.8083344,2.07,0.56,md,12.0,60.0,0.01408,0.02,nc,nc73513650,2021-01-20T03:16:06.860Z,"8km WNW of Cobb, CA",earthquake,0.34,1.13,,1.0,automatic,nc,nc
5,2021-01-20T03:24:00.470Z,59.5886,-152.3629,70.0,1.7,ml,,,,0.61,ak,ak021x4oe4b,2021-01-20T03:32:09.952Z,"36 km NW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
4,2021-01-20T03:33:37.730Z,40.336834,-122.0718307,9.01,1.9,md,10.0,99.0,0.1346,0.05,nc,nc73513655,2021-01-20T03:42:07.003Z,"20km WSW of Manton, CA",earthquake,0.45,1.46,0.14,12.0,automatic,nc,nc
3,2021-01-20T03:38:28.859Z,59.4797,-152.7586,77.9,1.8,ml,,,,0.66,ak,ak021x4rg4a,2021-01-20T03:45:41.705Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2,2021-01-20T03:41:18.890Z,40.626499200000005,-121.6600037,-0.99,2.14,md,9.0,201.0,0.1111,0.09,nc,nc73513665,2021-01-20T04:00:08.092Z,"12km N of Viola, CA",earthquake,1.06,4.51,0.11,8.0,automatic,nc,nc
1,2021-01-20T04:03:44.890Z,36.8829994,-121.6194992,8.22,1.97,md,23.0,87.0,0.05864,0.11,nc,nc73513670,2021-01-20T04:05:22.213Z,"2km ESE of Aromas, CA",earthquake,0.32,0.8,0.21,23.0,automatic,nc,nc
0,2021-01-20T04:04:39.430Z,35.859333,-117.6861649,7.39,1.07,ml,9.0,86.0,0.0816,0.07,ci,ci39762336,2021-01-20T04:06:44.429Z,"22km ESE of Little Lake, CA",earthquake,0.47,1.11,0.18,5.0,automatic,ci,ci
8,2021-01-20T03:24:00.470Z,59.5886,-152.3629,70.0,1.7,ml,,,,0.61,ak,ak021x4oe4b,2021-01-20T03:32:09.952Z,"36 km NW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
7,2021-01-20T03:33:37.730Z,40.336834,-122.0718307,9.01,1.9,md,10.0,99.0,0.1346,0.05,nc,nc73513655,2021-01-20T03:42:07.003Z,"20km WSW of Manton, CA",earthquake,0.45,1.46,0.14,12.0,automatic,nc,nc
6,2021-01-20T03:38:28.859Z,59.4797,-152.7586,77.9,1.8,ml,,,,0.66,ak,ak021x4rg4a,2021-01-20T03:45:41.705Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
5,2021-01-20T03:41:18.890Z,40.626499200000005,-121.6600037,-0.99,2.14,md,9.0,201.0,0.1111,0.09,nc,nc73513665,2021-01-20T04:00:08.092Z,"12km N of Viola, CA",earthquake,1.06,4.51,0.11,8.0,automatic,nc,nc
4,2021-01-20T04:00:54.150Z,17.9136,-66.5728,4.0,2.75,md,18.0,195.0,0.1334,0.19,pr,pr2021020004,2021-01-20T04:14:39.913Z,"11 km SW of Potala Pastillo, Puerto Rico",earthquake,0.52,0.47,0.22,8.0,reviewed,pr,pr
3,2021-01-20T04:03:44.890Z,36.8829994,-121.6194992,8.22,1.97,md,23.0,87.0,0.05864,0.11,nc,nc73513670,2021-01-20T04:12:07.150Z,"2km ESE of Aromas, CA",earthquake,0.32,0.8,0.21,23.0,automatic,nc,nc
2,2021-01-20T04:04:39.400Z,35.856333299999996,-117.68366670000002,8.12,0.94,ml,9.0,104.0,0.08088,0.14,ci,ci39762336,2021-01-20T04:08:11.570Z,"22km ESE of Little Lake, CA",earthquake,0.38,1.02,0.205,9.0,automatic,ci,ci
1,2021-01-20T04:07:48.294Z,-31.8585,-68.9954,10.0,4.4,mb,,67.0,0.409,0.68,us,us7000d1je,2021-01-20T04:19:15.040Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,5.2,1.9,0.21899999999999997,6.0,reviewed,us,us
0,2021-01-20T04:18:38.970Z,37.3889999,-121.7405014,6.19,2.07,md,51.0,27.0,0.027739999999999997,0.07,nc,nc73513675,2021-01-20T04:20:17.584Z,"8km ENE of Alum Rock, CA",earthquake,0.13,0.35,0.2,45.0,automatic,nc,nc
7,2021-01-20T03:38:28.859Z,59.4797,-152.7586,77.9,1.8,ml,,,,0.66,ak,ak021x4rg4a,2021-01-20T03:45:41.705Z,"49 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
6,2021-01-20T03:41:18.890Z,40.626499200000005,-121.6600037,-0.99,2.14,md,9.0,201.0,0.1111,0.09,nc,nc73513665,2021-01-20T04:00:08.092Z,"12km N of Viola, CA",earthquake,1.06,4.51,0.11,8.0,automatic,nc,nc
5,2021-01-20T03:57:08.220Z,38.1588,-117.8852,10.9,1.8,ml,20.0,67.63,0.011000000000000001,0.1,nn,nn00798068,2021-01-20T04:27:31.638Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
4,2021-01-20T04:00:54.150Z,17.9136,-66.5728,4.0,2.75,md,18.0,195.0,0.1334,0.19,pr,pr2021020004,2021-01-20T04:26:40.249Z,"11 km SW of Potala Pastillo, Puerto Rico",earthquake,0.52,0.47,0.22,8.0,reviewed,pr,pr
3,2021-01-20T04:03:44.890Z,36.8829994,-121.6194992,8.22,1.97,md,23.0,87.0,0.05864,0.11,nc,nc73513670,2021-01-20T04:12:07.150Z,"2km ESE of Aromas, CA",earthquake,0.32,0.8,0.21,23.0,automatic,nc,nc
2,2021-01-20T04:04:39.400Z,35.856333299999996,-117.68366670000002,8.12,0.94,ml,9.0,104.0,0.08088,0.14,ci,ci39762336,2021-01-20T04:08:11.570Z,"22km ESE of Little Lake, CA",earthquake,0.38,1.02,0.205,9.0,automatic,ci,ci
1,2021-01-20T04:07:48.294Z,-31.8585,-68.9954,10.0,4.4,mb,,67.0,0.409,0.68,us,us7000d1je,2021-01-20T04:19:15.040Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,5.2,1.9,0.21899999999999997,6.0,reviewed,us,us
0,2021-01-20T04:18:38.970Z,37.3889999,-121.7405014,6.19,2.07,md,51.0,27.0,0.027739999999999997,0.07,nc,nc73513675,2021-01-20T04:23:06.208Z,"8km ENE of Alum Rock, CA",earthquake,0.13,0.35,0.2,45.0,automatic,nc,nc
6,2021-01-20T03:57:08.220Z,38.1588,-117.8852,10.9,1.8,ml,20.0,67.63,0.011000000000000001,0.1,nn,nn00798068,2021-01-20T04:27:31.638Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
5,2021-01-20T04:00:54.150Z,17.9136,-66.5728,4.0,2.75,md,18.0,195.0,0.1334,0.19,pr,pr2021020004,2021-01-20T04:26:40.249Z,"11 km SW of Potala Pastillo, Puerto Rico",earthquake,0.52,0.47,0.22,8.0,reviewed,pr,pr
4,2021-01-20T04:03:44.890Z,36.8829994,-121.6194992,8.22,1.97,md,23.0,87.0,0.05864,0.11,nc,nc73513670,2021-01-20T04:12:07.150Z,"2km ESE of Aromas, CA",earthquake,0.32,0.8,0.21,23.0,automatic,nc,nc
3,2021-01-20T04:04:39.400Z,35.856333299999996,-117.68366670000002,8.12,0.94,ml,9.0,104.0,0.08088,0.14,ci,ci39762336,2021-01-20T04:08:11.570Z,"22km ESE of Little Lake, CA",earthquake,0.38,1.02,0.205,9.0,automatic,ci,ci
2,2021-01-20T04:07:48.294Z,-31.8585,-68.9954,10.0,4.4,mb,,67.0,0.409,0.68,us,us7000d1je,2021-01-20T04:19:15.040Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,5.2,1.9,0.21899999999999997,6.0,reviewed,us,us
1,2021-01-20T04:18:38.970Z,37.3889999,-121.7405014,6.19,2.07,md,51.0,27.0,0.027739999999999997,0.07,nc,nc73513675,2021-01-20T04:23:06.208Z,"8km ENE of Alum Rock, CA",earthquake,0.13,0.35,0.2,45.0,automatic,nc,nc
0,2021-01-20T04:28:53.277Z,-5.9564,131.8399,10.0,4.8,mb,,86.0,2.083,0.8,us,us7000d1ji,2021-01-20T04:46:39.040Z,Banda Sea,earthquake,6.7,1.9,0.111,25.0,reviewed,us,us
5,2021-01-20T04:07:48.294Z,-31.8585,-68.9954,10.0,4.4,mb,,67.0,0.409,0.68,us,us7000d1je,2021-01-20T04:19:15.040Z,"42 km SW of Villa Basilio Nievas, Argentina",earthquake,5.2,1.9,0.21899999999999997,6.0,reviewed,us,us
4,2021-01-20T04:18:38.970Z,37.3889999,-121.7405014,6.19,2.07,md,51.0,27.0,0.027739999999999997,0.07,nc,nc73513675,2021-01-20T04:23:06.208Z,"8km ENE of Alum Rock, CA",earthquake,0.13,0.35,0.2,45.0,automatic,nc,nc
3,2021-01-20T04:26:33.450Z,38.145,-117.8925,9.8,1.5,ml,14.0,93.93,0.026000000000000002,0.11,nn,nn00798070,2021-01-20T04:59:50.957Z,Nevada,earthquake,,0.6,,,automatic,nn,nn
2,2021-01-20T04:28:53.277Z,-5.9564,131.8399,10.0,4.8,mb,,86.0,2.083,0.8,us,us7000d1ji,2021-01-20T04:46:39.040Z,Banda Sea,earthquake,6.7,1.9,0.111,25.0,reviewed,us,us
1,2021-01-20T04:58:16.830Z,19.1946659088135,-155.502670288086,35.2599983215332,1.83000004,md,36.0,128.0,,0.10000000099999999,hv,hv72325347,2021-01-20T05:01:32.630Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.9800000190000001,1.33000004,8.0,automatic,hv,hv
0,2021-01-20T04:58:45.720Z,37.92,-118.5547,0.9,1.3,ml,16.0,101.91,0.33399999999999996,0.74,nn,nn00798073,2021-01-20T05:02:30.499Z,"13 km NNW of Benton, California",earthquake,,39.4,,,automatic,nn,nn
4,2021-01-20T04:26:33.450Z,38.145,-117.8925,9.8,1.5,ml,14.0,93.93,0.026000000000000002,0.11,nn,nn00798070,2021-01-20T04:59:50.957Z,Nevada,earthquake,,0.6,,,automatic,nn,nn
3,2021-01-20T04:28:53.277Z,-5.9564,131.8399,10.0,4.8,mb,,86.0,2.083,0.8,us,us7000d1ji,2021-01-20T04:46:39.040Z,Banda Sea,earthquake,6.7,1.9,0.111,25.0,reviewed,us,us
2,2021-01-20T04:58:16.830Z,19.1946659088135,-155.502670288086,35.2599983215332,1.83000004,md,36.0,128.0,,0.10000000099999999,hv,hv72325347,2021-01-20T05:01:32.630Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.9800000190000001,1.33000004,8.0,automatic,hv,hv
1,2021-01-20T04:58:45.720Z,37.92,-118.5547,0.9,1.3,ml,16.0,101.91,0.33399999999999996,0.74,nn,nn00798073,2021-01-20T05:02:30.499Z,"13 km NNW of Benton, California",earthquake,,39.4,,,automatic,nn,nn
0,2021-01-20T05:15:02.270Z,32.8798333,-115.49183329999998,6.58,1.45,ml,17.0,69.0,0.05031,0.24,ci,ci39762344,2021-01-20T05:18:52.056Z,"8km ENE of Imperial, CA",earthquake,0.68,1.04,0.166,17.0,automatic,ci,ci
3,2021-01-20T04:58:16.830Z,19.1946659088135,-155.502670288086,35.2599983215332,1.83000004,md,36.0,128.0,,0.10000000099999999,hv,hv72325347,2021-01-20T05:01:32.630Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.9800000190000001,1.33000004,8.0,automatic,hv,hv
2,2021-01-20T04:58:45.720Z,37.92,-118.5547,0.9,1.3,ml,16.0,101.91,0.33399999999999996,0.74,nn,nn00798073,2021-01-20T05:02:30.499Z,"13 km NNW of Benton, California",earthquake,,39.4,,,automatic,nn,nn
1,2021-01-20T05:15:02.270Z,32.8798333,-115.49183329999998,6.58,1.45,ml,17.0,69.0,0.05031,0.24,ci,ci39762344,2021-01-20T05:18:52.056Z,"8km ENE of Imperial, CA",earthquake,0.68,1.04,0.166,17.0,automatic,ci,ci
0,2021-01-20T05:27:58.780Z,56.2788,-156.1387,74.6,2.9,ml,,,,0.37,ak,ak021x5w0rn,2021-01-20T05:33:12.362Z,"140 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
6,2021-01-20T04:58:16.830Z,19.1946659088135,-155.502670288086,35.2599983215332,1.83000004,md,36.0,128.0,,0.10000000099999999,hv,hv72325347,2021-01-20T05:01:32.630Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.67,0.9800000190000001,1.33000004,8.0,automatic,hv,hv
5,2021-01-20T04:58:45.720Z,37.92,-118.5547,0.9,1.3,ml,16.0,101.91,0.33399999999999996,0.74,nn,nn00798073,2021-01-20T05:02:30.499Z,"13 km NNW of Benton, California",earthquake,,39.4,,,automatic,nn,nn
4,2021-01-20T05:01:20.820Z,38.1437,-117.87700000000001,11.1,2.0,ml,28.0,47.36,0.009000000000000001,0.1,nn,nn00798076,2021-01-20T05:48:54.380Z,"34 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
3,2021-01-20T05:15:02.270Z,32.8798333,-115.49183329999998,6.58,1.45,ml,17.0,69.0,0.05031,0.24,ci,ci39762344,2021-01-20T05:18:52.056Z,"8km ENE of Imperial, CA",earthquake,0.68,1.04,0.166,17.0,automatic,ci,ci
2,2021-01-20T05:18:55.940Z,19.2666,-65.0373,37.0,3.46,md,11.0,322.0,1.2778,0.44,pr,pr2021020005,2021-01-20T05:46:11.221Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.22,26.76,0.09,9.0,reviewed,pr,pr
1,2021-01-20T05:27:58.780Z,56.2788,-156.1387,74.6,2.9,ml,,,,0.37,ak,ak021x5w0rn,2021-01-20T05:33:12.362Z,"140 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
0,2021-01-20T05:41:05.870Z,38.825164799999996,-122.7823334,2.13,0.87,md,15.0,83.0,0.01105,0.02,nc,nc73513700,2021-01-20T05:42:44.006Z,"5km W of Cobb, CA",earthquake,0.39,0.89,0.19,2.0,automatic,nc,nc
3,2021-01-20T05:15:02.270Z,32.8798333,-115.49183329999998,6.58,1.45,ml,17.0,69.0,0.05031,0.24,ci,ci39762344,2021-01-20T05:18:52.056Z,"8km ENE of Imperial, CA",earthquake,0.68,1.04,0.166,17.0,automatic,ci,ci
2,2021-01-20T05:18:55.940Z,19.2666,-65.0373,37.0,3.46,md,11.0,322.0,1.2778,0.44,pr,pr2021020005,2021-01-20T05:46:11.221Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.22,26.76,0.09,9.0,reviewed,pr,pr
1,2021-01-20T05:27:58.780Z,56.2788,-156.1387,74.6,2.9,ml,,,,0.37,ak,ak021x5w0rn,2021-01-20T05:33:12.362Z,"140 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
0,2021-01-20T05:41:05.870Z,38.825164799999996,-122.7823334,2.13,0.87,md,15.0,83.0,0.01105,0.02,nc,nc73513700,2021-01-20T05:52:05.685Z,"5km W of Cobb, CA",earthquake,0.39,0.89,0.19,2.0,automatic,nc,nc
2,2021-01-20T05:27:58.780Z,56.2788,-156.1387,74.6,2.9,ml,,,,0.37,ak,ak021x5w0rn,2021-01-20T05:33:12.362Z,"140 km E of Chignik, Alaska",earthquake,,1.6,,,automatic,ak,ak
1,2021-01-20T05:41:05.870Z,38.825164799999996,-122.7823334,2.13,0.87,md,15.0,83.0,0.01105,0.02,nc,nc73513700,2021-01-20T05:52:05.685Z,"5km W of Cobb, CA",earthquake,0.39,0.89,0.19,2.0,automatic,nc,nc
0,2021-01-20T06:07:57.200Z,35.711,-117.57166670000001,9.95,1.42,ml,14.0,146.0,0.1066,0.13,ci,ci39762368,2021-01-20T06:11:40.365Z,"14km NE of Ridgecrest, CA",earthquake,0.33,0.72,0.122,22.0,automatic,ci,ci
4,2021-01-20T05:41:05.870Z,38.825164799999996,-122.7823334,2.13,0.87,md,15.0,83.0,0.01105,0.02,nc,nc73513700,2021-01-20T05:52:05.685Z,"5km W of Cobb, CA",earthquake,0.39,0.89,0.19,2.0,automatic,nc,nc
3,2021-01-20T06:07:57.200Z,35.711,-117.57166670000001,9.95,1.42,ml,14.0,146.0,0.1066,0.13,ci,ci39762368,2021-01-20T06:11:40.365Z,"14km NE of Ridgecrest, CA",earthquake,0.33,0.72,0.122,22.0,automatic,ci,ci
2,2021-01-20T06:14:17.780Z,17.8693,-66.8646,17.0,2.39,md,10.0,247.0,0.2056,0.07,pr,pr2021020006,2021-01-20T06:28:05.150Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.57,0.47,0.14,9.0,reviewed,pr,pr
1,2021-01-20T06:22:48.585Z,61.5066,-149.8775,33.7,1.8,ml,,,,0.63,ak,ak021x6gd0a,2021-01-20T06:29:07.827Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
0,2021-01-20T06:27:58.530Z,61.5268,-149.9486,33.1,1.4,ml,,,,0.7,ak,ak021x6hgct,2021-01-20T06:30:48.104Z,Southern Alaska,earthquake,,0.3,,,automatic,ak,ak
3,2021-01-20T06:07:57.200Z,35.711,-117.57166670000001,9.95,1.42,ml,14.0,146.0,0.1066,0.13,ci,ci39762368,2021-01-20T06:11:40.365Z,"14km NE of Ridgecrest, CA",earthquake,0.33,0.72,0.122,22.0,automatic,ci,ci
2,2021-01-20T06:14:17.780Z,17.8693,-66.8646,17.0,2.39,md,10.0,247.0,0.2056,0.07,pr,pr2021020006,2021-01-20T06:28:05.150Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.57,0.47,0.14,9.0,reviewed,pr,pr
1,2021-01-20T06:22:48.585Z,61.5066,-149.8775,33.7,1.8,ml,,,,0.63,ak,ak021x6gd0a,2021-01-20T06:29:07.827Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
0,2021-01-20T06:27:58.568Z,61.5318,-149.9272,33.5,1.4,ml,,,,0.66,ak,ak021x6hgct,2021-01-20T06:37:58.866Z,"1 km NE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
6,2021-01-20T06:07:57.200Z,35.711,-117.57166670000001,9.95,1.42,ml,14.0,146.0,0.1066,0.13,ci,ci39762368,2021-01-20T06:11:40.365Z,"14km NE of Ridgecrest, CA",earthquake,0.33,0.72,0.122,22.0,automatic,ci,ci
5,2021-01-20T06:14:17.780Z,17.8693,-66.8646,17.0,2.39,md,10.0,247.0,0.2056,0.07,pr,pr2021020006,2021-01-20T06:28:05.150Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.57,0.47,0.14,9.0,reviewed,pr,pr
